row.number,subject,trial,color,FID,AD,reward.level,shock.level
1,1,1,3,0,26,1,1
2,1,2,2,56,42,1,1
3,1,3,1,55,69,1,1
4,1,4,2,32,46,1,1
5,1,5,1,40,54,2,1
6,1,6,3,64,7,2,1
7,1,7,2,32,46,2,1
8,1,8,1,45,59,2,1
9,1,9,4,54,41,0,0
10,1,10,4,50,14,0,0
11,1,11,4,31,20,0,0
12,1,12,4,40,54,0,0
13,1,13,2,55,41,2,2
14,1,14,1,51,65,2,2
15,1,15,2,55,35,2,2
16,1,16,3,57,14,2,2
17,1,17,1,49,63,1,2
18,1,18,3,65,3,1,2
19,1,19,2,40,35,1,2
20,1,20,1,45,59,1,2
21,1,21,4,42,41,0,0
22,1,22,4,53,20,0,0
23,1,23,4,41,14,0,0
24,1,24,4,40,54,0,0
25,1,25,2,57,42,2,2
26,1,26,1,51,65,2,2
27,1,27,2,54,41,2,2
28,1,28,3,42,20,2,2
29,1,29,3,37,14,2,1
30,1,30,1,51,65,2,1
31,1,31,2,45,29,2,1
32,1,32,1,51,65,2,1
33,1,33,2,61,41,2,2
34,1,34,3,51,14,2,2
35,1,35,1,73,65,2,2
36,1,36,3,47,14,2,2
37,1,37,4,28,20,0,0
38,1,38,4,49,35,0,0
39,1,39,4,36,50,0,0
40,1,40,4,68,63,0,0
41,1,41,3,47,7,1,2
42,1,42,1,57,71,1,2
43,1,43,2,49,41,1,2
44,1,44,3,44,14,1,2
45,1,45,2,34,40,2,1
46,1,46,1,71,59,2,1
47,1,47,3,31,14,2,1
48,1,48,1,72,59,2,1
961,1,49,4,53,35,0,0
962,1,50,4,51,65,0,0
963,1,51,4,32,7,0,0
964,1,52,4,48,42,0,0
965,1,53,1,63,69,1,2
966,1,54,3,38,14,1,2
967,1,55,2,32,46,1,2
968,1,56,1,69,65,1,2
969,1,57,2,53,41,1,1
970,1,58,3,37,28,1,1
971,1,59,1,44,65,1,1
972,1,60,3,37,14,1,1
973,1,61,3,39,20,2,2
974,1,62,1,65,71,2,2
975,1,63,2,55,41,2,2
976,1,64,3,35,20,2,2
977,1,65,4,55,69,0,0
978,1,66,4,55,44,0,0
979,1,67,4,14,28,0,0
980,1,68,4,52,33,0,0
981,1,69,1,72,63,2,2
982,1,70,3,42,22,2,2
983,1,71,2,53,39,2,2
984,1,72,1,68,57,2,2
985,1,73,3,28,15,2,1
986,1,74,1,27,63,2,1
987,1,75,2,58,33,2,1
988,1,76,1,63,52,2,1
989,1,77,2,52,42,1,2
990,1,78,3,30,9,1,2
991,1,79,2,70,30,1,2
992,1,80,3,33,9,1,2
993,1,81,1,68,52,2,1
994,1,82,1,55,69,2,1
995,1,83,3,22,15,2,1
996,1,84,2,59,33,2,1
997,1,85,2,40,39,1,1
998,1,86,3,65,15,1,1
999,1,87,1,49,63,1,1
